562,563,hsa-mir-10a,Diffuse large b-cell lymphoma
563,564,hsa-mir-10a,Ependymoma
564,565,hsa-mir-10a,Esophageal squamous cell carcinoma
565,566,hsa-mir-10a,Gastric neoplasms
566,567,hsa-mir-10a,Gastric neoplasms
567,568,hsa-mir-10a,Glioma
568,569,hsa-mir-10a,Lung neoplasms
569,570,hsa-mir-10a,Non-small cell lung neoplasms
570,571,hsa-mir-10a,Oral squamous cell carcinoma
571,572,hsa-mir-10a,Pancreatic neoplasms
572,573,hsa-mir-10a,Prostate neoplasms
573,574,hsa-mir-10a-5p,Breast neoplasms
574,575,hsa-mir-10a-5p,Liver neoplasms
575,576,hsa-mir-10a-5p,Papillary thyroid carcinoma
576,577,hsa-mir-10a-5p,Renal cell carcinoma
577,578,hsa-mir-10b,Acute myeloid leukemia
578,579,hsa-mir-10b,Acute myeloid leukemia
579,580,hsa-mir-10b,Bladder neoplasms
580,581,hsa-mir-10b,Breast neoplasms
581,582,hsa-mir-10b,Breast neoplasms
582,583,hsa-mir-10b,Breast neoplasms
583,584,hsa-mir-10b,Breast neoplasms
584,585,hsa-mir-10b,Breast neoplasms
585,586,hsa-mir-10b,Breast neoplasms
586,587,hsa-mir-10b,Breast carcinoma
587,588,hsa-mir-10b,Cervical neoplasms
588,589,hsa-mir-10b,Colorectal neoplasms
589,590,hsa-mir-10b,Colorectal neoplasms
590,591,hsa-mir-10b,Colorectal neoplasms
591,592,hsa-mir-10b,Colorectal neoplasms
592,593,hsa-mir-10b,Endometrial neoplasms
593,594,hsa-mir-10b,Ependymoma
594,595,hsa-mir-10b,Esophageal neoplasms
595,596,hsa-mir-10b,Esophageal neoplasms
596,597,hsa-mir-10b,Gastric neoplasms
597,598,hsa-mir-10b,Gastric neoplasms
598,599,hsa-mir-10b,Gastric neoplasms
599,600,hsa-mir-10b,Gastric neoplasms
600,601,hsa-mir-10b,Gastric neoplasms
601,602,hsa-mir-10b,Gastric neoplasms
602,603,hsa-mir-10b,Glioblastoma
603,604,hsa-mir-10b,Glioblastoma
604,605,hsa-mir-10b,Glioblastoma
605,606,hsa-mir-10b,Glioma
606,607,hsa-mir-10b,Glioma
607,608,hsa-mir-10b,Hepatocellular carcinoma
608,609,hsa-mir-10b,Hepatocellular carcinoma
609,610,hsa-mir-10b,Hepatocellular carcinoma
610,611,hsa-mir-10b,Hepatocellular carcinoma
611,612,hsa-mir-10b,Lung neoplasms
612,613,hsa-mir-10b,Malignant melanoma
613,614,hsa-mir-10b,Malignant melanoma
614,615,hsa-mir-10b,Malignant melanoma
615,616,hsa-mir-10b,Medulloblastoma
616,617,hsa-mir-10b,Nasopharyngeal carcinoma
617,618,hsa-mir-10b,Nasopharyngeal carcinoma
618,619,hsa-mir-10b,Nasopharyngeal carcinoma
619,620,hsa-mir-10b,Non-small cell lung neoplasms
620,621,hsa-mir-10b,Non-small cell lung neoplasms
621,622,hsa-mir-10b,Oral neoplasms
622,623,hsa-mir-10b,Osteosarcoma
623,624,hsa-mir-10b,Pancreatic neoplasms
624,625,hsa-mir-10b,Pancreatic neoplasms
625,626,hsa-mir-10b,Pancreatic ductal adenocarcinoma
626,627,hsa-mir-10b,Pancreatic ductal adenocarcinoma
627,628,hsa-mir-10b,Pancreatic ductal adenocarcinoma
628,629,hsa-mir-10b,Renal clear cell carcinoma
629,630,hsa-mir-10b*,Osteosarcoma
630,631,hsa-mir-10b-3p,Esophageal squamous cell carcinoma
631,632,hsa-mir-10b-3p,Hepatocellular carcinoma
632,633,hsa-mir-10b-5p,Gastric neoplasms
633,634,hsa-mir-1178,Pancreatic neoplasms
634,635,hsa-mir-1178-3p,Nasopharyngeal carcinoma
635,636,hsa-mir-1179,Breast neoplasms
636,637,hsa-mir-1179,Colorectal neoplasms
637,638,hsa-mir-1179,Esophageal squamous cell carcinoma
638,639,hsa-mir-1179,Gastric neoplasms
639,640,hsa-mir-1179,Glioblastoma
640,641,hsa-mir-1179,Hepatocellular carcinoma
641,642,hsa-mir-1179,Non-small cell lung neoplasms
642,643,hsa-mir-1180,Bladder neoplasms
643,644,hsa-mir-1180,Hepatocellular carcinoma
644,645,hsa-mir-1180,Hepatocellular carcinoma
645,646,hsa-mir-1180,Ovarian neoplasms
646,647,hsa-mir-1180,Prostate neoplasms
647,648,hsa-mir-1181,Ovarian neoplasms
648,649,hsa-mir-1181,Pancreatic neoplasms
649,650,hsa-mir-1181,Pancreatic neoplasms
650,651,hsa-mir-1182,Ovarian neoplasms
651,652,hsa-mir-1185,Colorectal neoplasms
652,653,hsa-mir-1197,Non-small cell lung neoplasms
653,654,hsa-mir-1202,Glioma
654,655,hsa-mir-1202,Hepatocellular carcinoma
655,656,hsa-mir-1204,Hepatocellular carcinoma
656,657,hsa-mir-1204,Non-small cell lung neoplasms
657,658,hsa-mir-1204,Non-small cell lung neoplasms
658,659,hsa-mir-1205,Lung adenocarcinoma
659,660,hsa-mir-1205,Non-small cell lung neoplasms
660,661,hsa-mir-1207,Nasopharyngeal carcinoma
661,662,hsa-mir-1207,Ovarian neoplasms
662,663,hsa-mir-1207-5p,Breast neoplasms
663,664,hsa-mir-1207-5p,Colorectal neoplasms
664,665,hsa-mir-1207-5p,Gastric neoplasms
665,666,hsa-mir-1207-5p,Hepatocellular carcinoma
666,667,hsa-mir-1207-5p,Lung neoplasms
667,668,hsa-mir-1208,Renal cell carcinoma
668,669,hsa-mir-122,Acute myeloid leukemia
669,670,hsa-mir-122,Bladder neoplasms
670,671,hsa-mir-122,Breast neoplasms
671,672,hsa-mir-122,Breast neoplasms
672,673,hsa-mir-122,Gallbladder carcinoma
673,674,hsa-mir-122,Gastric neoplasms
674,675,hsa-mir-122,Gastric neoplasms
675,676,hsa-mir-122,Glioma
676,677,hsa-mir-122,Glioma
677,678,hsa-mir-122,Glioma
678,679,hsa-mir-122,Hepatocellular carcinoma
679,680,hsa-mir-122,Hepatocellular carcinoma
680,681,hsa-mir-122,Hepatocellular carcinoma
681,682,hsa-mir-122,Hepatocellular carcinoma
682,683,hsa-mir-122,Hepatocellular carcinoma
683,684,hsa-mir-122,Hepatocellular carcinoma
684,685,hsa-mir-122,Hepatocellular carcinoma
685,686,hsa-mir-122,Hepatocellular carcinoma
686,687,hsa-mir-122,Hepatocellular carcinoma
687,688,hsa-mir-122,Hepatocellular carcinoma
688,689,hsa-mir-122,Hepatocellular carcinoma
689,690,hsa-mir-122,Hepatocellular carcinoma
690,691,hsa-mir-122,Hepatocellular carcinoma
691,692,hsa-mir-122,Hepatocellular carcinoma
692,693,hsa-mir-122,Hepatocellular carcinoma
693,694,hsa-mir-122,Hepatocellular carcinoma
694,695,hsa-mir-122,Hepatocellular carcinoma
695,696,hsa-mir-122,Hepatocellular carcinoma
696,697,hsa-mir-122,Hepatocellular carcinoma
697,698,hsa-mir-122,Hepatocellular carcinoma
698,699,hsa-mir-122,Hepatocellular carcinoma
699,700,hsa-mir-122,Liver neoplasms
700,701,hsa-mir-122,Osteosarcoma
701,702,hsa-mir-122,Pituitary carcinoma
702,703,hsa-mir-122,Renal cell carcinoma
703,704,hsa-mir-122,Renal clear cell carcinoma
704,705,hsa-mir-122*,Hepatocellular carcinoma
705,706,hsa-mir-122-3p,Lung neoplasms
706,707,hsa-mir-122-5p,Gastric neoplasms
707,708,hsa-mir-122-5p,Gastric neoplasms
708,709,hsa-mir-122-5p,Hepatocellular carcinoma
709,710,hsa-mir-122-5p,Hepatocellular carcinoma
710,711,hsa-mir-122-5p,Malignant melanoma
711,712,hsa-mir-122-5p,Nasopharyngeal carcinoma
712,713,hsa-mir-122-5p,Non-small cell lung neoplasms
713,714,hsa-mir-122-5p,Ovarian neoplasms
714,715,hsa-mir-1225-5p,Gastric neoplasms
715,716,hsa-mir-1225-5p,Thyroid neoplasms
716,717,hsa-mir-1228,Breast neoplasms
717,718,hsa-mir-1228,Gastric neoplasms
718,719,hsa-mir-1228,Hepatocellular carcinoma
719,720,hsa-mir-1228*,Gastric neoplasms
720,721,hsa-mir-1229,Breast neoplasms
721,722,hsa-mir-1229,Colorectal neoplasms
722,723,hsa-mir-122a,Gastrointestinal neoplasms
723,724,hsa-mir-122a,Hepatocellular carcinoma
724,725,hsa-mir-122a,Hepatocellular carcinoma
725,726,hsa-mir-122a,Hepatocellular carcinoma
726,727,hsa-mir-1231,Glioma
727,728,hsa-mir-1233,Renal cell carcinoma
728,729,hsa-mir-1236,Bladder neoplasms
729,730,hsa-mir-1236,Hepatocellular carcinoma
730,731,hsa-mir-1236,Renal cell carcinoma
731,732,hsa-mir-1236-3p,Gastric neoplasms
732,733,hsa-mir-1236-3p,Gastric neoplasms
733,734,hsa-mir-1236-3p,Gastric neoplasms
734,735,hsa-mir-1236-3p,Lung adenocarcinoma
735,736,hsa-mir-1236-3p,Lung neoplasms
736,737,hsa-mir-1238,Non-small cell lung neoplasms
737,738,hsa-mir-124,Anaplastic astrocytoma
738,739,hsa-mir-124,Bladder neoplasms
739,740,hsa-mir-124,Bladder neoplasms
740,741,hsa-mir-124,Breast neoplasms
741,742,hsa-mir-124,Breast neoplasms
742,743,hsa-mir-124,Breast neoplasms
743,744,hsa-mir-124,Breast neoplasms
744,745,hsa-mir-124,Breast neoplasms
745,746,hsa-mir-124,Breast neoplasms
746,747,hsa-mir-124,Breast neoplasms
747,748,hsa-mir-124,Breast neoplasms
748,749,hsa-mir-124,Breast neoplasms
749,750,hsa-mir-124,Cervical neoplasms
750,751,hsa-mir-124,Cervical squamous cell carcinoma
751,752,hsa-mir-124,Colorectal neoplasms
752,753,hsa-mir-124,Colorectal neoplasms
753,754,hsa-mir-124,Colorectal neoplasms
754,755,hsa-mir-124,Colorectal neoplasms
755,756,hsa-mir-124,Colorectal neoplasms
756,757,hsa-mir-124,Colorectal neoplasms
757,758,hsa-mir-124,Colorectal neoplasms
758,759,hsa-mir-124,Colorectal neoplasms
759,760,hsa-mir-124,Colorectal neoplasms
760,761,hsa-mir-124,Colorectal neoplasms
761,762,hsa-mir-124,Colorectal neoplasms
762,763,hsa-mir-124,Colorectal neoplasms
763,764,hsa-mir-124,Colorectal neoplasms
764,765,hsa-mir-124,Esophageal neoplasms
765,766,hsa-mir-124,Esophageal neoplasms
766,767,hsa-mir-124,Esophageal neoplasms
767,768,hsa-mir-124,Esophageal squamous cell carcinoma
768,769,hsa-mir-124,Gastric adenocarcinoma
769,770,hsa-mir-124,Gastric neoplasms
770,771,hsa-mir-124,Gastric neoplasms
771,772,hsa-mir-124,Gastric neoplasms
772,773,hsa-mir-124,Gastric neoplasms
773,774,hsa-mir-124,Gastric neoplasms
774,775,hsa-mir-124,Gastric neoplasms
775,776,hsa-mir-124,Gastric neoplasms
776,777,hsa-mir-124,Gastric neoplasms
777,778,hsa-mir-124,Glioblastoma
778,779,hsa-mir-124,Glioblastoma
779,780,hsa-mir-124,Glioblastoma
780,781,hsa-mir-124,Glioblastoma
781,782,hsa-mir-124,Glioblastoma
782,783,hsa-mir-124,Glioblastoma
783,784,hsa-mir-124,Glioma
784,785,hsa-mir-124,Glioma
785,786,hsa-mir-124,Glioma
786,787,hsa-mir-124,Glioma
787,788,hsa-mir-124,Glioma
788,789,hsa-mir-124,Hepatocellular carcinoma
789,790,hsa-mir-124,Hepatocellular carcinoma
790,791,hsa-mir-124,Hepatocellular carcinoma
791,792,hsa-mir-124,Hepatocellular carcinoma
792,793,hsa-mir-124,Hepatocellular carcinoma
793,794,hsa-mir-124,Hepatocellular carcinoma
794,795,hsa-mir-124,Lung adenocarcinoma
795,796,hsa-mir-124,Lung neoplasms
796,797,hsa-mir-124,Malignant melanoma
797,798,hsa-mir-124,Malignant melanoma
798,799,hsa-mir-124,Medulloblastoma
799,800,hsa-mir-124,Nasopharyngeal carcinoma
800,801,hsa-mir-124,Nasopharyngeal carcinoma
801,802,hsa-mir-124,Nasopharyngeal carcinoma
802,803,hsa-mir-124,Nasopharyngeal carcinoma
803,804,hsa-mir-124,Neuroblastoma
804,805,hsa-mir-124,Non-small cell lung neoplasms
805,806,hsa-mir-124,Non-small cell lung neoplasms
806,807,hsa-mir-124,Non-small cell lung neoplasms
807,808,hsa-mir-124,Non-small cell lung neoplasms
808,809,hsa-mir-124,Non-small cell lung neoplasms
809,810,hsa-mir-124,Non-small cell lung neoplasms
810,811,hsa-mir-124,Non-small cell lung neoplasms
811,812,hsa-mir-124,Non-small cell lung neoplasms
812,813,hsa-mir-124,Non-small cell lung neoplasms
813,814,hsa-mir-124,Non-small cell lung neoplasms
814,815,hsa-mir-124,Non-small cell lung neoplasms
815,816,hsa-mir-124,Oral squamous cell carcinoma
816,817,hsa-mir-124,Osteosarcoma
817,818,hsa-mir-124,Osteosarcoma
818,819,hsa-mir-124,Osteosarcoma
819,820,hsa-mir-124,Ovarian neoplasms
820,821,hsa-mir-124,Ovarian neoplasms
821,822,hsa-mir-124,Pancreatic neoplasms
822,823,hsa-mir-124,Pancreatic ductal adenocarcinoma
823,824,hsa-mir-124,Pancreatic ductal adenocarcinoma
824,825,hsa-mir-124,Prostate neoplasms
825,826,hsa-mir-124,Renal cell carcinoma
826,827,hsa-mir-124,Retinoblastoma
827,828,hsa-mir-124-3p,Astrocytoma
828,829,hsa-mir-124-3p,Bladder neoplasms
829,830,hsa-mir-124-3p,Bladder neoplasms
830,831,hsa-mir-124-3p,Bladder neoplasms
831,832,hsa-mir-124-3p,Breast neoplasms
832,833,hsa-mir-124-3p,Breast neoplasms
833,834,hsa-mir-124-3p,Breast neoplasms
834,835,hsa-mir-124-3p,Cervical neoplasms
835,836,hsa-mir-124-3p,Esophageal squamous cell carcinoma
836,837,hsa-mir-124-3p,Gastric neoplasms
837,838,hsa-mir-124-3p,Gastric neoplasms
838,839,hsa-mir-124-3p,Glioma
839,840,hsa-mir-124-3p,Glioma
840,841,hsa-mir-124-3p,Glioma
841,842,hsa-mir-124-3p,Hepatocellular carcinoma
842,843,hsa-mir-124-3p,Hepatocellular carcinoma
843,844,hsa-mir-124-3p,Papillary thyroid carcinoma
844,845,hsa-mir-124-5p,Glioma
845,846,hsa-mir-1244,Lung carcinoma
846,847,hsa-mir-1246,Breast neoplasms
847,848,hsa-mir-1246,Breast neoplasms
848,849,hsa-mir-1246,Cervical neoplasms
849,850,hsa-mir-1246,Colorectal neoplasms
850,851,hsa-mir-1246,Hepatocellular carcinoma
851,852,hsa-mir-1246,Lung neoplasms
852,853,hsa-mir-1246,Lung neoplasms
853,854,hsa-mir-1246,Non-small cell lung neoplasms
854,855,hsa-mir-1246,Ovarian neoplasms
855,856,hsa-mir-1246,Prostate neoplasms
856,857,hsa-mir-1247,Bladder neoplasms
857,858,hsa-mir-1247,Non-small cell lung neoplasms
858,859,hsa-mir-1247,Pancreatic neoplasms
859,860,hsa-mir-1247,Pancreatic neoplasms
860,861,hsa-mir-1247,Renal cell carcinoma
861,862,hsa-mir-1247-5p,Breast neoplasms
862,863,hsa-mir-1247-5p,Hepatocellular carcinoma
863,864,hsa-mir-124a,Acute lymphoblastic leukemia
864,865,hsa-mir-124a,Epithelial ovarian neoplasms
865,866,hsa-mir-124a,Glioblastoma
866,867,hsa-mir-124a,Glioma
867,868,hsa-mir-124a,Glioma
868,869,hsa-mir-124a,Liver neoplasms
869,870,hsa-mir-124a,Mantle cell lymphoma
870,871,hsa-mir-1250,Oral squamous cell carcinoma
871,872,hsa-mir-1251-5p,Ovarian neoplasms
872,873,hsa-mir-1253,Non-small cell lung neoplasms
873,874,hsa-mir-1254,Cervical neoplasms
874,875,hsa-mir-1254,Colorectal neoplasms
875,876,hsa-mir-1254,Lung neoplasms
876,877,hsa-mir-1254,Oral squamous cell carcinoma
877,878,hsa-mir-1256,Non-small cell lung neoplasms
878,879,hsa-mir-1258,Breast neoplasms
879,880,hsa-mir-1258,Breast neoplasms
880,881,hsa-mir-1258,Colorectal neoplasms
881,882,hsa-mir-1258,Hepatocellular carcinoma
882,883,hsa-mir-1258,Non-small cell lung neoplasms
883,884,hsa-mir-1258,Oral squamous cell carcinoma
884,885,hsa-mir-1258,Osteosarcoma
885,886,hsa-mir-1259,Gastric neoplasms
886,887,hsa-mir-125a,Acute myeloid leukemia
887,888,hsa-mir-125a,Breast neoplasms
888,889,hsa-mir-125a,Cervical neoplasms
889,890,hsa-mir-125a,Colorectal neoplasms
890,891,hsa-mir-125a,Colorectal neoplasms
891,892,hsa-mir-125a,Colorectal carcinoma
892,893,hsa-mir-125a,Esophageal squamous cell carcinoma
893,894,hsa-mir-125a,Glioblastoma
894,895,hsa-mir-125a,Hepatocellular carcinoma
895,896,hsa-mir-125a,Hepatocellular carcinoma
896,897,hsa-mir-125a,Hepatocellular carcinoma
897,898,hsa-mir-125a,Laryngeal carcinoma
898,899,hsa-mir-125a,Laryngeal squamous cell carcinoma
899,900,hsa-mir-125a,Osteosarcoma
900,901,hsa-mir-125a,Ovarian neoplasms
901,902,hsa-mir-125a,Ovarian neoplasms
902,903,hsa-mir-125a,Renal cell carcinoma
903,904,hsa-mir-125a-3p,Acute myeloid leukemia
904,905,hsa-mir-125a-3p,Gastric neoplasms
905,906,hsa-mir-125a-3p,Non-small cell lung neoplasms
906,907,hsa-mir-125a-3p,Non-small cell lung neoplasms
907,908,hsa-mir-125a-3p,Pancreatic ductal adenocarcinoma
908,909,hsa-mir-125a-5p,Basal cell carcinoma
909,910,hsa-mir-125a-5p,Bladder neoplasms
910,911,hsa-mir-125a-5p,Breast neoplasms
911,912,hsa-mir-125a-5p,Colon neoplasms
912,913,hsa-mir-125a-5p,Colorectal neoplasms
913,914,hsa-mir-125a-5p,Colorectal neoplasms
914,915,hsa-mir-125a-5p,Gastric neoplasms
915,916,hsa-mir-125a-5p,Gastric neoplasms
916,917,hsa-mir-125a-5p,Glioblastoma
917,918,hsa-mir-125a-5p,Head and neck squamous cell carcinoma
918,919,hsa-mir-125a-5p,Hepatocellular carcinoma
919,920,hsa-mir-125a-5p,Hepatocellular carcinoma
920,921,hsa-mir-125a-5p,Lung adenocarcinoma
921,922,hsa-mir-125a-5p,Lung neoplasms
922,923,hsa-mir-125a-5p,Malignant melanoma
923,924,hsa-mir-125a-5p,Non-small cell lung neoplasms
924,925,hsa-mir-125a-5p,Non-small cell lung neoplasms
925,926,hsa-mir-125a-5p,Non-small cell lung neoplasms
926,927,hsa-mir-125a-5p,Pancreatic ductal adenocarcinoma
927,928,hsa-mir-125a-5p,Prostate carcinoma
928,929,hsa-mir-125a-5p,Retinoblastoma
929,930,hsa-mir-125a-5p,Thyroid neoplasms
930,931,hsa-mir-125b,Acute myeloid leukemia
931,932,hsa-mir-125b,Acute myeloid leukemia
932,933,hsa-mir-125b,Acute myeloid leukemia
933,934,hsa-mir-125b,Anaplastic thyroid carcinoma
934,935,hsa-mir-125b,Bladder neoplasms
935,936,hsa-mir-125b,Bladder neoplasms
936,937,hsa-mir-125b,Bladder neoplasms
937,938,hsa-mir-125b,Breast neoplasms
938,939,hsa-mir-125b,Breast neoplasms
939,940,hsa-mir-125b,Breast neoplasms
940,941,hsa-mir-125b,Breast neoplasms
941,942,hsa-mir-125b,Breast neoplasms
942,943,hsa-mir-125b,Breast neoplasms
943,944,hsa-mir-125b,Breast neoplasms
944,945,hsa-mir-125b,Chronic lymphocytic leukemia
945,946,hsa-mir-125b,Chronic myelogenous leukemia
946,947,hsa-mir-125b,Colorectal neoplasms
947,948,hsa-mir-125b,Colorectal neoplasms
948,949,hsa-mir-125b,Colorectal neoplasms
949,950,hsa-mir-125b,Colorectal neoplasms
950,951,hsa-mir-125b,Esophageal squamous cell carcinoma
951,952,hsa-mir-125b,Follicular neoplasms
952,953,hsa-mir-125b,Gastric neoplasms
953,954,hsa-mir-125b,Gastric neoplasms
954,955,hsa-mir-125b,Gastric neoplasms
955,956,hsa-mir-125b,Gastric neoplasms
956,957,hsa-mir-125b,Gastric neoplasms
957,958,hsa-mir-125b,Glioblastoma
958,959,hsa-mir-125b,Glioblastoma
959,960,hsa-mir-125b,Glioma
960,961,hsa-mir-125b,Glioma
961,962,hsa-mir-125b,Glioma
962,963,hsa-mir-125b,Hepatocellular carcinoma
963,964,hsa-mir-125b,Hepatocellular carcinoma
964,965,hsa-mir-125b,Hepatocellular carcinoma
965,966,hsa-mir-125b,Hepatocellular carcinoma
966,967,hsa-mir-125b,Hepatocellular carcinoma
967,968,hsa-mir-125b,Hepatocellular carcinoma
968,969,hsa-mir-125b,Hepatocellular carcinoma
969,970,hsa-mir-125b,Lung neoplasms
970,971,hsa-mir-125b,Lung neoplasms
971,972,hsa-mir-125b,Malignant melanoma
972,973,hsa-mir-125b,Malignant melanoma
973,974,hsa-mir-125b,Malignant melanoma
974,975,hsa-mir-125b,Nasopharyngeal carcinoma
975,976,hsa-mir-125b,Neuroblastoma
976,977,hsa-mir-125b,Non-small cell lung neoplasms
977,978,hsa-mir-125b,Oral squamous cell carcinoma
978,979,hsa-mir-125b,Oral squamous cell carcinoma
979,980,hsa-mir-125b,Oral squamous cell carcinoma
980,981,hsa-mir-125b,Osteosarcoma
981,982,hsa-mir-125b,Osteosarcoma
982,983,hsa-mir-125b,Osteosarcoma
983,984,hsa-mir-125b,Ovarian neoplasms
984,985,hsa-mir-125b,Ovarian neoplasms
985,986,hsa-mir-125b,Ovarian neoplasms
986,987,hsa-mir-125b,Ovarian neoplasms
987,988,hsa-mir-125b,Ovarian neoplasms
988,989,hsa-mir-125b,Ovarian neoplasms
989,990,hsa-mir-125b,Prostate neoplasms
990,991,hsa-mir-125b,Prostate neoplasms
991,992,hsa-mir-125b,Prostate neoplasms
992,993,hsa-mir-125b,Renal cell carcinoma
993,994,hsa-mir-125b,Retinoblastoma
994,995,hsa-mir-125b-1-3p,Mesenchymal neoplasms
995,996,hsa-mir-125b-2*,Colorectal neoplasms
996,997,hsa-mir-125b-5p,Breast neoplasms
997,998,hsa-mir-125b-5p,Esophageal squamous cell carcinoma
998,999,hsa-mir-125b-5p,Hepatocellular carcinoma
999,1000,hsa-mir-125b-5p,Laryngeal squamous cell carcinoma
1000,1001,hsa-mir-126,Bladder neoplasms
1001,1002,hsa-mir-126,Breast neoplasms
1002,1003,hsa-mir-126,Breast neoplasms
1003,1004,hsa-mir-126,Breast neoplasms
1004,1005,hsa-mir-126,Cervical neoplasms
1005,1006,hsa-mir-126,Chronic myelogenous leukemia
1006,1007,hsa-mir-126,Colon neoplasms
1007,1008,hsa-mir-126,Colon neoplasms
1008,1009,hsa-mir-126,Colon neoplasms
1009,1010,hsa-mir-126,Colon neoplasms
1010,1011,hsa-mir-126,Colon neoplasms
1011,1012,hsa-mir-126,Colorectal neoplasms
1012,1013,hsa-mir-126,Colorectal neoplasms
1013,1014,hsa-mir-126,Colorectal neoplasms
1014,1015,hsa-mir-126,Colorectal neoplasms
1015,1016,hsa-mir-126,Colorectal neoplasms
1016,1017,hsa-mir-126,Colorectal neoplasms
1017,1018,hsa-mir-126,Esophageal neoplasms
1018,1019,hsa-mir-126,Esophageal neoplasms
1019,1020,hsa-mir-126,Esophageal squamous cell carcinoma
1020,1021,hsa-mir-126,Esophageal squamous cell carcinoma
1021,1022,hsa-mir-126,Gastric neoplasms
1022,1023,hsa-mir-126,Gastric neoplasms
1023,1024,hsa-mir-126,Gastric neoplasms
1024,1025,hsa-mir-126,Gastric neoplasms
1025,1026,hsa-mir-126,Gastric neoplasms
1026,1027,hsa-mir-126,Gastric neoplasms
1027,1028,hsa-mir-126,Gastric neoplasms
1028,1029,hsa-mir-126,Gastric neoplasms
1029,1030,hsa-mir-126,Gastric neoplasms
1030,1031,hsa-mir-126,Gastric neoplasms
1031,1032,hsa-mir-126,Gastric neoplasms
1032,1033,hsa-mir-126,Glioblastoma
1033,1034,hsa-mir-126,Glioblastoma
1034,1035,hsa-mir-126,Glioma
1035,1036,hsa-mir-126,Hepatocellular carcinoma
1036,1037,hsa-mir-126,Hepatocellular carcinoma
1037,1038,hsa-mir-126,Hepatocellular carcinoma
1038,1039,hsa-mir-126,Hepatocellular carcinoma
1039,1040,hsa-mir-126,Liver neoplasms
1040,1041,hsa-mir-126,Malignant melanoma
1041,1042,hsa-mir-126,Malignant mesothelioma
1042,1043,hsa-mir-126,Malignant mesothelioma
1043,1044,hsa-mir-126,Non-small cell lung neoplasms
1044,1045,hsa-mir-126,Non-small cell lung neoplasms
1045,1046,hsa-mir-126,Non-small cell lung neoplasms
1046,1047,hsa-mir-126,Non-small cell lung neoplasms
1047,1048,hsa-mir-126,Non-small cell lung neoplasms
1048,1049,hsa-mir-126,Non-small cell lung neoplasms
1049,1050,hsa-mir-126,Non-small cell lung neoplasms
1050,1051,hsa-mir-126,Oral squamous cell carcinoma
1051,1052,hsa-mir-126,Oral squamous cell carcinoma
1052,1053,hsa-mir-126,Osteosarcoma
1053,1054,hsa-mir-126,Osteosarcoma
1054,1055,hsa-mir-126,Osteosarcoma
1055,1056,hsa-mir-126,Osteosarcoma
1056,1057,hsa-mir-126,Osteosarcoma
1057,1058,hsa-mir-126,Osteosarcoma
1058,1059,hsa-mir-126,Ovarian neoplasms
1059,1060,hsa-mir-126,Pancreatic adenocarcinoma
1060,1061,hsa-mir-126,Pancreatic ductal adenocarcinoma
1061,1062,hsa-mir-126,Papillary thyroid carcinoma
1062,1063,hsa-mir-126,Prostate neoplasms
1063,1064,hsa-mir-126,Renal cell carcinoma
1064,1065,hsa-mir-126,Renal cell carcinoma
1065,1066,hsa-mir-126,Small cell lung neoplasms
1066,1067,hsa-mir-126,Thyroid neoplasms
1067,1068,hsa-mir-126*,Non-small cell lung neoplasms
1068,1069,hsa-mir-126-3p,Non-small cell lung neoplasms
1069,1070,hsa-mir-126-3p,Non-small cell lung neoplasms
1070,1071,hsa-mir-126-3p,Pancreatic neoplasms
1071,1072,hsa-mir-126-3p,Thyroid neoplasms
1072,1073,hsa-mir-126-5p,Acute myeloid leukemia
1073,1074,hsa-mir-126-5p,Cervical neoplasms
1074,1075,hsa-mir-126-5p,Non-small cell lung neoplasms
1075,1076,hsa-mir-1260b,Hepatocellular carcinoma
1076,1077,hsa-mir-1260b,Non-small cell lung neoplasms
1077,1078,hsa-mir-1260b,Non-small cell lung neoplasms
1078,1079,hsa-mir-1260b,Non-small cell lung neoplasms
1079,1080,hsa-mir-1260b,Renal cell carcinoma
1080,1081,hsa-mir-1261,Glioma
1081,1082,hsa-mir-1265,Gastric neoplasms
1082,1083,hsa-mir-1266,Cervical neoplasms
1083,1084,hsa-mir-1266,Colorectal neoplasms
1084,1085,hsa-mir-1266,Gastric neoplasms
1085,1086,hsa-mir-1266,Papillary thyroid carcinoma
1086,1087,hsa-mir-1266-5p,Prostate neoplasms
