,Unnamed: 0,miRNA,disease
550,551,hsa-mir-107,Osteosarcoma
551,552,hsa-mir-107,Ovarian Neoplasms
552,553,hsa-mir-107,Pancreatic ductal adenocarcinoma
553,554,hsa-mir-107,Prostate carcinoma
554,555,hsa-mir-10a,Acute myeloid leukemia
555,556,hsa-mir-10a,Breast Neoplasms
556,557,hsa-mir-10a,Breast Neoplasms
557,558,hsa-mir-10a,Cervical Neoplasms
558,559,hsa-mir-10a,Cervical Neoplasms
559,560,hsa-mir-10a,Chronic myelogenous leukemia
560,561,hsa-mir-10a,Colorectal Neoplasms
561,562,hsa-mir-10a,Colorectal Neoplasms
562,563,hsa-mir-10a,Diffuse large b-cell lymphoma
563,564,hsa-mir-10a,Ependymoma
564,565,hsa-mir-10a,Esophageal squamous cell carcinoma
565,566,hsa-mir-10a,Gastric Neoplasms
566,567,hsa-mir-10a,Gastric Neoplasms
567,568,hsa-mir-10a,Glioma
568,569,hsa-mir-10a,Lung Neoplasms
569,570,hsa-mir-10a,Non-small cell lung Neoplasms
570,571,hsa-mir-10a,Oral squamous cell carcinoma
571,572,hsa-mir-10a,Pancreatic Neoplasms
572,573,hsa-mir-10a,Prostate Neoplasms
573,574,hsa-mir-10a-5p,Breast Neoplasms
574,575,hsa-mir-10a-5p,Liver Neoplasms
575,576,hsa-mir-10a-5p,Papillary thyroid carcinoma
576,577,hsa-mir-10a-5p,Renal cell carcinoma
577,578,hsa-mir-10b,Acute myeloid leukemia
578,579,hsa-mir-10b,Acute myeloid leukemia
579,580,hsa-mir-10b,Bladder Neoplasms
580,581,hsa-mir-10b,Breast Neoplasms
581,582,hsa-mir-10b,Breast Neoplasms
582,583,hsa-mir-10b,Breast Neoplasms
583,584,hsa-mir-10b,Breast Neoplasms
584,585,hsa-mir-10b,Breast Neoplasms
585,586,hsa-mir-10b,Breast Neoplasms
586,587,hsa-mir-10b,Breast carcinoma
587,588,hsa-mir-10b,Cervical Neoplasms
588,589,hsa-mir-10b,Colorectal Neoplasms
589,590,hsa-mir-10b,Colorectal Neoplasms
590,591,hsa-mir-10b,Colorectal Neoplasms
591,592,hsa-mir-10b,Colorectal Neoplasms
592,593,hsa-mir-10b,Endometrial Neoplasms
593,594,hsa-mir-10b,Ependymoma
594,595,hsa-mir-10b,Esophageal Neoplasms
595,596,hsa-mir-10b,Esophageal Neoplasms
596,597,hsa-mir-10b,Gastric Neoplasms
597,598,hsa-mir-10b,Gastric Neoplasms
598,599,hsa-mir-10b,Gastric Neoplasms
599,600,hsa-mir-10b,Gastric Neoplasms
600,601,hsa-mir-10b,Gastric Neoplasms
601,602,hsa-mir-10b,Gastric Neoplasms
602,603,hsa-mir-10b,Glioblastoma
603,604,hsa-mir-10b,Glioblastoma
604,605,hsa-mir-10b,Glioblastoma
605,606,hsa-mir-10b,Glioma
606,607,hsa-mir-10b,Glioma
607,608,hsa-mir-10b,Hepatocellular carcinoma
608,609,hsa-mir-10b,Hepatocellular carcinoma
609,610,hsa-mir-10b,Hepatocellular carcinoma
610,611,hsa-mir-10b,Hepatocellular carcinoma
611,612,hsa-mir-10b,Lung Neoplasms
612,613,hsa-mir-10b,Malignant melanoma
613,614,hsa-mir-10b,Malignant melanoma
614,615,hsa-mir-10b,Malignant melanoma
615,616,hsa-mir-10b,Medulloblastoma
616,617,hsa-mir-10b,Nasopharyngeal carcinoma
617,618,hsa-mir-10b,Nasopharyngeal carcinoma
618,619,hsa-mir-10b,Nasopharyngeal carcinoma
619,620,hsa-mir-10b,Non-small cell lung Neoplasms
620,621,hsa-mir-10b,Non-small cell lung Neoplasms
621,622,hsa-mir-10b,Oral Neoplasms
622,623,hsa-mir-10b,Osteosarcoma
623,624,hsa-mir-10b,Pancreatic Neoplasms
624,625,hsa-mir-10b,Pancreatic Neoplasms
625,626,hsa-mir-10b,Pancreatic ductal adenocarcinoma
626,627,hsa-mir-10b,Pancreatic ductal adenocarcinoma
627,628,hsa-mir-10b,Pancreatic ductal adenocarcinoma
628,629,hsa-mir-10b,Renal clear cell carcinoma
629,630,hsa-mir-10b*,Osteosarcoma
630,631,hsa-mir-10b-3p,Esophageal squamous cell carcinoma
631,632,hsa-mir-10b-3p,Hepatocellular carcinoma
632,633,hsa-mir-10b-5p,Gastric Neoplasms
633,634,hsa-mir-1178,Pancreatic Neoplasms
634,635,hsa-mir-1178-3p,Nasopharyngeal carcinoma
635,636,hsa-mir-1179,Breast Neoplasms
636,637,hsa-mir-1179,Colorectal Neoplasms
637,638,hsa-mir-1179,Esophageal squamous cell carcinoma
638,639,hsa-mir-1179,Gastric Neoplasms
639,640,hsa-mir-1179,Glioblastoma
640,641,hsa-mir-1179,Hepatocellular carcinoma
641,642,hsa-mir-1179,Non-small cell lung Neoplasms
642,643,hsa-mir-1180,Bladder Neoplasms
643,644,hsa-mir-1180,Hepatocellular carcinoma
644,645,hsa-mir-1180,Hepatocellular carcinoma
645,646,hsa-mir-1180,Ovarian Neoplasms
646,647,hsa-mir-1180,Prostate Neoplasms
647,648,hsa-mir-1181,Ovarian Neoplasms
648,649,hsa-mir-1181,Pancreatic Neoplasms
649,650,hsa-mir-1181,Pancreatic Neoplasms
650,651,hsa-mir-1182,Ovarian Neoplasms
651,652,hsa-mir-1185,Colorectal Neoplasms
652,653,hsa-mir-1197,Non-small cell lung Neoplasms
653,654,hsa-mir-1202,Glioma
654,655,hsa-mir-1202,Hepatocellular carcinoma
655,656,hsa-mir-1204,Hepatocellular carcinoma
656,657,hsa-mir-1204,Non-small cell lung Neoplasms
657,658,hsa-mir-1204,Non-small cell lung Neoplasms
658,659,hsa-mir-1205,Lung adenocarcinoma
659,660,hsa-mir-1205,Non-small cell lung Neoplasms
660,661,hsa-mir-1207,Nasopharyngeal carcinoma
661,662,hsa-mir-1207,Ovarian Neoplasms
662,663,hsa-mir-1207-5p,Breast Neoplasms
663,664,hsa-mir-1207-5p,Colorectal Neoplasms
664,665,hsa-mir-1207-5p,Gastric Neoplasms
665,666,hsa-mir-1207-5p,Hepatocellular carcinoma
666,667,hsa-mir-1207-5p,Lung Neoplasms
667,668,hsa-mir-1208,Renal cell carcinoma
668,669,hsa-mir-122,Acute myeloid leukemia
669,670,hsa-mir-122,Bladder Neoplasms
670,671,hsa-mir-122,Breast Neoplasms
671,672,hsa-mir-122,Breast Neoplasms
672,673,hsa-mir-122,Gallbladder carcinoma
673,674,hsa-mir-122,Gastric Neoplasms
674,675,hsa-mir-122,Gastric Neoplasms
675,676,hsa-mir-122,Glioma
676,677,hsa-mir-122,Glioma
677,678,hsa-mir-122,Glioma
678,679,hsa-mir-122,Hepatocellular carcinoma
679,680,hsa-mir-122,Hepatocellular carcinoma
680,681,hsa-mir-122,Hepatocellular carcinoma
681,682,hsa-mir-122,Hepatocellular carcinoma
682,683,hsa-mir-122,Hepatocellular carcinoma
683,684,hsa-mir-122,Hepatocellular carcinoma
684,685,hsa-mir-122,Hepatocellular carcinoma
685,686,hsa-mir-122,Hepatocellular carcinoma
686,687,hsa-mir-122,Hepatocellular carcinoma
687,688,hsa-mir-122,Hepatocellular carcinoma
688,689,hsa-mir-122,Hepatocellular carcinoma
689,690,hsa-mir-122,Hepatocellular carcinoma
690,691,hsa-mir-122,Hepatocellular carcinoma
691,692,hsa-mir-122,Hepatocellular carcinoma
692,693,hsa-mir-122,Hepatocellular carcinoma
693,694,hsa-mir-122,Hepatocellular carcinoma
694,695,hsa-mir-122,Hepatocellular carcinoma
695,696,hsa-mir-122,Hepatocellular carcinoma
696,697,hsa-mir-122,Hepatocellular carcinoma
697,698,hsa-mir-122,Hepatocellular carcinoma
698,699,hsa-mir-122,Hepatocellular carcinoma
699,700,hsa-mir-122,Liver Neoplasms
700,701,hsa-mir-122,Osteosarcoma
701,702,hsa-mir-122,Pituitary carcinoma
702,703,hsa-mir-122,Renal cell carcinoma
703,704,hsa-mir-122,Renal clear cell carcinoma
704,705,hsa-mir-122*,Hepatocellular carcinoma
705,706,hsa-mir-122-3p,Lung Neoplasms
706,707,hsa-mir-122-5p,Gastric Neoplasms
707,708,hsa-mir-122-5p,Gastric Neoplasms
708,709,hsa-mir-122-5p,Hepatocellular carcinoma
709,710,hsa-mir-122-5p,Hepatocellular carcinoma
710,711,hsa-mir-122-5p,Malignant melanoma
711,712,hsa-mir-122-5p,Nasopharyngeal carcinoma
712,713,hsa-mir-122-5p,Non-small cell lung Neoplasms
713,714,hsa-mir-122-5p,Ovarian Neoplasms
714,715,hsa-mir-1225-5p,Gastric Neoplasms
715,716,hsa-mir-1225-5p,Thyroid Neoplasms
716,717,hsa-mir-1228,Breast Neoplasms
717,718,hsa-mir-1228,Gastric Neoplasms
718,719,hsa-mir-1228,Hepatocellular carcinoma
719,720,hsa-mir-1228*,Gastric Neoplasms
720,721,hsa-mir-1229,Breast Neoplasms
721,722,hsa-mir-1229,Colorectal Neoplasms
722,723,hsa-mir-122a,Gastrointestinal Neoplasms
723,724,hsa-mir-122a,Hepatocellular carcinoma
724,725,hsa-mir-122a,Hepatocellular carcinoma
725,726,hsa-mir-122a,Hepatocellular carcinoma
726,727,hsa-mir-1231,Glioma
727,728,hsa-mir-1233,Renal cell carcinoma
728,729,hsa-mir-1236,Bladder Neoplasms
729,730,hsa-mir-1236,Hepatocellular carcinoma
730,731,hsa-mir-1236,Renal cell carcinoma
731,732,hsa-mir-1236-3p,Gastric Neoplasms
732,733,hsa-mir-1236-3p,Gastric Neoplasms
733,734,hsa-mir-1236-3p,Gastric Neoplasms
734,735,hsa-mir-1236-3p,Lung adenocarcinoma
735,736,hsa-mir-1236-3p,Lung Neoplasms
736,737,hsa-mir-1238,Non-small cell lung Neoplasms
737,738,hsa-mir-124,Anaplastic astrocytoma
738,739,hsa-mir-124,Bladder Neoplasms
739,740,hsa-mir-124,Bladder Neoplasms
740,741,hsa-mir-124,Breast Neoplasms
741,742,hsa-mir-124,Breast Neoplasms
742,743,hsa-mir-124,Breast Neoplasms
743,744,hsa-mir-124,Breast Neoplasms
744,745,hsa-mir-124,Breast Neoplasms
745,746,hsa-mir-124,Breast Neoplasms
746,747,hsa-mir-124,Breast Neoplasms
747,748,hsa-mir-124,Breast Neoplasms
748,749,hsa-mir-124,Breast Neoplasms
749,750,hsa-mir-124,Cervical Neoplasms
750,751,hsa-mir-124,Cervical squamous cell carcinoma
751,752,hsa-mir-124,Colorectal Neoplasms
752,753,hsa-mir-124,Colorectal Neoplasms
753,754,hsa-mir-124,Colorectal Neoplasms
754,755,hsa-mir-124,Colorectal Neoplasms
755,756,hsa-mir-124,Colorectal Neoplasms
756,757,hsa-mir-124,Colorectal Neoplasms
757,758,hsa-mir-124,Colorectal Neoplasms
758,759,hsa-mir-124,Colorectal Neoplasms
759,760,hsa-mir-124,Colorectal Neoplasms
760,761,hsa-mir-124,Colorectal Neoplasms
761,762,hsa-mir-124,Colorectal Neoplasms
762,763,hsa-mir-124,Colorectal Neoplasms
763,764,hsa-mir-124,Colorectal Neoplasms
764,765,hsa-mir-124,Esophageal Neoplasms
765,766,hsa-mir-124,Esophageal Neoplasms
766,767,hsa-mir-124,Esophageal Neoplasms
767,768,hsa-mir-124,Esophageal squamous cell carcinoma
768,769,hsa-mir-124,Gastric adenocarcinoma
769,770,hsa-mir-124,Gastric Neoplasms
770,771,hsa-mir-124,Gastric Neoplasms
771,772,hsa-mir-124,Gastric Neoplasms
772,773,hsa-mir-124,Gastric Neoplasms
773,774,hsa-mir-124,Gastric Neoplasms
774,775,hsa-mir-124,Gastric Neoplasms
775,776,hsa-mir-124,Gastric Neoplasms
776,777,hsa-mir-124,Gastric Neoplasms
777,778,hsa-mir-124,Glioblastoma
778,779,hsa-mir-124,Glioblastoma
779,780,hsa-mir-124,Glioblastoma
780,781,hsa-mir-124,Glioblastoma
781,782,hsa-mir-124,Glioblastoma
782,783,hsa-mir-124,Glioblastoma
783,784,hsa-mir-124,Glioma
784,785,hsa-mir-124,Glioma
785,786,hsa-mir-124,Glioma
786,787,hsa-mir-124,Glioma
787,788,hsa-mir-124,Glioma
788,789,hsa-mir-124,Hepatocellular carcinoma
789,790,hsa-mir-124,Hepatocellular carcinoma
790,791,hsa-mir-124,Hepatocellular carcinoma
791,792,hsa-mir-124,Hepatocellular carcinoma
792,793,hsa-mir-124,Hepatocellular carcinoma
793,794,hsa-mir-124,Hepatocellular carcinoma
794,795,hsa-mir-124,Lung adenocarcinoma
795,796,hsa-mir-124,Lung Neoplasms
796,797,hsa-mir-124,Malignant melanoma
797,798,hsa-mir-124,Malignant melanoma
798,799,hsa-mir-124,Medulloblastoma
799,800,hsa-mir-124,Nasopharyngeal carcinoma
800,801,hsa-mir-124,Nasopharyngeal carcinoma
801,802,hsa-mir-124,Nasopharyngeal carcinoma
802,803,hsa-mir-124,Nasopharyngeal carcinoma
803,804,hsa-mir-124,Neuroblastoma
804,805,hsa-mir-124,Non-small cell lung Neoplasms
805,806,hsa-mir-124,Non-small cell lung Neoplasms
806,807,hsa-mir-124,Non-small cell lung Neoplasms
807,808,hsa-mir-124,Non-small cell lung Neoplasms
808,809,hsa-mir-124,Non-small cell lung Neoplasms
809,810,hsa-mir-124,Non-small cell lung Neoplasms
810,811,hsa-mir-124,Non-small cell lung Neoplasms
811,812,hsa-mir-124,Non-small cell lung Neoplasms
812,813,hsa-mir-124,Non-small cell lung Neoplasms
813,814,hsa-mir-124,Non-small cell lung Neoplasms
814,815,hsa-mir-124,Non-small cell lung Neoplasms
815,816,hsa-mir-124,Oral squamous cell carcinoma
816,817,hsa-mir-124,Osteosarcoma
817,818,hsa-mir-124,Osteosarcoma
818,819,hsa-mir-124,Osteosarcoma
819,820,hsa-mir-124,Ovarian Neoplasms
820,821,hsa-mir-124,Ovarian Neoplasms
821,822,hsa-mir-124,Pancreatic Neoplasms
822,823,hsa-mir-124,Pancreatic ductal adenocarcinoma
823,824,hsa-mir-124,Pancreatic ductal adenocarcinoma
824,825,hsa-mir-124,Prostate Neoplasms
825,826,hsa-mir-124,Renal cell carcinoma
826,827,hsa-mir-124,Retinoblastoma
827,828,hsa-mir-124-3p,Astrocytoma
828,829,hsa-mir-124-3p,Bladder Neoplasms
829,830,hsa-mir-124-3p,Bladder Neoplasms
830,831,hsa-mir-124-3p,Bladder Neoplasms
831,832,hsa-mir-124-3p,Breast Neoplasms
832,833,hsa-mir-124-3p,Breast Neoplasms
833,834,hsa-mir-124-3p,Breast Neoplasms
834,835,hsa-mir-124-3p,Cervical Neoplasms
835,836,hsa-mir-124-3p,Esophageal squamous cell carcinoma
836,837,hsa-mir-124-3p,Gastric Neoplasms
837,838,hsa-mir-124-3p,Gastric Neoplasms
838,839,hsa-mir-124-3p,Glioma
839,840,hsa-mir-124-3p,Glioma
840,841,hsa-mir-124-3p,Glioma
841,842,hsa-mir-124-3p,Hepatocellular carcinoma
842,843,hsa-mir-124-3p,Hepatocellular carcinoma
843,844,hsa-mir-124-3p,Papillary thyroid carcinoma
844,845,hsa-mir-124-5p,Glioma
845,846,hsa-mir-1244,Lung carcinoma
846,847,hsa-mir-1246,Breast Neoplasms
847,848,hsa-mir-1246,Breast Neoplasms
848,849,hsa-mir-1246,Cervical Neoplasms
849,850,hsa-mir-1246,Colorectal Neoplasms
850,851,hsa-mir-1246,Hepatocellular carcinoma
851,852,hsa-mir-1246,Lung Neoplasms
852,853,hsa-mir-1246,Lung Neoplasms
853,854,hsa-mir-1246,Non-small cell lung Neoplasms
854,855,hsa-mir-1246,Ovarian Neoplasms
855,856,hsa-mir-1246,Prostate Neoplasms
856,857,hsa-mir-1247,Bladder Neoplasms
857,858,hsa-mir-1247,Non-small cell lung Neoplasms
858,859,hsa-mir-1247,Pancreatic Neoplasms
859,860,hsa-mir-1247,Pancreatic Neoplasms
860,861,hsa-mir-1247,Renal cell carcinoma
861,862,hsa-mir-1247-5p,Breast Neoplasms
862,863,hsa-mir-1247-5p,Hepatocellular carcinoma
863,864,hsa-mir-124a,Acute lymphoblastic leukemia
864,865,hsa-mir-124a,Epithelial ovarian Neoplasms
865,866,hsa-mir-124a,Glioblastoma
866,867,hsa-mir-124a,Glioma
867,868,hsa-mir-124a,Glioma
868,869,hsa-mir-124a,Liver Neoplasms
869,870,hsa-mir-124a,Mantle cell lymphoma
870,871,hsa-mir-1250,Oral squamous cell carcinoma
871,872,hsa-mir-1251-5p,Ovarian Neoplasms
872,873,hsa-mir-1253,Non-small cell lung Neoplasms
873,874,hsa-mir-1254,Cervical Neoplasms
874,875,hsa-mir-1254,Colorectal Neoplasms
875,876,hsa-mir-1254,Lung Neoplasms
876,877,hsa-mir-1254,Oral squamous cell carcinoma
877,878,hsa-mir-1256,Non-small cell lung Neoplasms
878,879,hsa-mir-1258,Breast Neoplasms
879,880,hsa-mir-1258,Breast Neoplasms
880,881,hsa-mir-1258,Colorectal Neoplasms
881,882,hsa-mir-1258,Hepatocellular carcinoma
882,883,hsa-mir-1258,Non-small cell lung Neoplasms
883,884,hsa-mir-1258,Oral squamous cell carcinoma
884,885,hsa-mir-1258,Osteosarcoma
885,886,hsa-mir-1259,Gastric Neoplasms
886,887,hsa-mir-125a,Acute myeloid leukemia
887,888,hsa-mir-125a,Breast Neoplasms
888,889,hsa-mir-125a,Cervical Neoplasms
889,890,hsa-mir-125a,Colorectal Neoplasms
890,891,hsa-mir-125a,Colorectal Neoplasms
891,892,hsa-mir-125a,Colorectal carcinoma
892,893,hsa-mir-125a,Esophageal squamous cell carcinoma
893,894,hsa-mir-125a,Glioblastoma
894,895,hsa-mir-125a,Hepatocellular carcinoma
895,896,hsa-mir-125a,Hepatocellular carcinoma
896,897,hsa-mir-125a,Hepatocellular carcinoma
897,898,hsa-mir-125a,Laryngeal carcinoma
898,899,hsa-mir-125a,Laryngeal squamous cell carcinoma
899,900,hsa-mir-125a,Osteosarcoma
900,901,hsa-mir-125a,Ovarian Neoplasms
901,902,hsa-mir-125a,Ovarian Neoplasms
902,903,hsa-mir-125a,Renal cell carcinoma
903,904,hsa-mir-125a-3p,Acute myeloid leukemia
904,905,hsa-mir-125a-3p,Gastric Neoplasms
905,906,hsa-mir-125a-3p,Non-small cell lung Neoplasms
906,907,hsa-mir-125a-3p,Non-small cell lung Neoplasms
907,908,hsa-mir-125a-3p,Pancreatic ductal adenocarcinoma
908,909,hsa-mir-125a-5p,Basal cell carcinoma
909,910,hsa-mir-125a-5p,Bladder Neoplasms
910,911,hsa-mir-125a-5p,Breast Neoplasms
911,912,hsa-mir-125a-5p,Colon Neoplasms
912,913,hsa-mir-125a-5p,Colorectal Neoplasms
913,914,hsa-mir-125a-5p,Colorectal Neoplasms
914,915,hsa-mir-125a-5p,Gastric Neoplasms
915,916,hsa-mir-125a-5p,Gastric Neoplasms
916,917,hsa-mir-125a-5p,Glioblastoma
917,918,hsa-mir-125a-5p,Head and neck squamous cell carcinoma
918,919,hsa-mir-125a-5p,Hepatocellular carcinoma
919,920,hsa-mir-125a-5p,Hepatocellular carcinoma
920,921,hsa-mir-125a-5p,Lung adenocarcinoma
921,922,hsa-mir-125a-5p,Lung Neoplasms
922,923,hsa-mir-125a-5p,Malignant melanoma
923,924,hsa-mir-125a-5p,Non-small cell lung Neoplasms
924,925,hsa-mir-125a-5p,Non-small cell lung Neoplasms
925,926,hsa-mir-125a-5p,Non-small cell lung Neoplasms
926,927,hsa-mir-125a-5p,Pancreatic ductal adenocarcinoma
927,928,hsa-mir-125a-5p,Prostate carcinoma
928,929,hsa-mir-125a-5p,Retinoblastoma
929,930,hsa-mir-125a-5p,Thyroid Neoplasms
930,931,hsa-mir-125b,Acute myeloid leukemia
931,932,hsa-mir-125b,Acute myeloid leukemia
932,933,hsa-mir-125b,Acute myeloid leukemia
933,934,hsa-mir-125b,Anaplastic thyroid carcinoma
934,935,hsa-mir-125b,Bladder Neoplasms
935,936,hsa-mir-125b,Bladder Neoplasms
936,937,hsa-mir-125b,Bladder Neoplasms
937,938,hsa-mir-125b,Breast Neoplasms
938,939,hsa-mir-125b,Breast Neoplasms
939,940,hsa-mir-125b,Breast Neoplasms
940,941,hsa-mir-125b,Breast Neoplasms
941,942,hsa-mir-125b,Breast Neoplasms
942,943,hsa-mir-125b,Breast Neoplasms
943,944,hsa-mir-125b,Breast Neoplasms
944,945,hsa-mir-125b,Chronic lymphocytic leukemia
945,946,hsa-mir-125b,Chronic myelogenous leukemia
946,947,hsa-mir-125b,Colorectal Neoplasms
947,948,hsa-mir-125b,Colorectal Neoplasms
948,949,hsa-mir-125b,Colorectal Neoplasms
949,950,hsa-mir-125b,Colorectal Neoplasms
950,951,hsa-mir-125b,Esophageal squamous cell carcinoma
951,952,hsa-mir-125b,Follicular Neoplasms
952,953,hsa-mir-125b,Gastric Neoplasms
953,954,hsa-mir-125b,Gastric Neoplasms
954,955,hsa-mir-125b,Gastric Neoplasms
955,956,hsa-mir-125b,Gastric Neoplasms
956,957,hsa-mir-125b,Gastric Neoplasms
957,958,hsa-mir-125b,Glioblastoma
958,959,hsa-mir-125b,Glioblastoma
959,960,hsa-mir-125b,Glioma
960,961,hsa-mir-125b,Glioma
961,962,hsa-mir-125b,Glioma
962,963,hsa-mir-125b,Hepatocellular carcinoma
963,964,hsa-mir-125b,Hepatocellular carcinoma
964,965,hsa-mir-125b,Hepatocellular carcinoma
965,966,hsa-mir-125b,Hepatocellular carcinoma
966,967,hsa-mir-125b,Hepatocellular carcinoma
967,968,hsa-mir-125b,Hepatocellular carcinoma
968,969,hsa-mir-125b,Hepatocellular carcinoma
969,970,hsa-mir-125b,Lung Neoplasms
970,971,hsa-mir-125b,Lung Neoplasms
971,972,hsa-mir-125b,Malignant melanoma
972,973,hsa-mir-125b,Malignant melanoma
973,974,hsa-mir-125b,Malignant melanoma
974,975,hsa-mir-125b,Nasopharyngeal carcinoma
975,976,hsa-mir-125b,Neuroblastoma
976,977,hsa-mir-125b,Non-small cell lung Neoplasms
977,978,hsa-mir-125b,Oral squamous cell carcinoma
978,979,hsa-mir-125b,Oral squamous cell carcinoma
979,980,hsa-mir-125b,Oral squamous cell carcinoma
980,981,hsa-mir-125b,Osteosarcoma
981,982,hsa-mir-125b,Osteosarcoma
982,983,hsa-mir-125b,Osteosarcoma
983,984,hsa-mir-125b,Ovarian Neoplasms
984,985,hsa-mir-125b,Ovarian Neoplasms
985,986,hsa-mir-125b,Ovarian Neoplasms
986,987,hsa-mir-125b,Ovarian Neoplasms
987,988,hsa-mir-125b,Ovarian Neoplasms
988,989,hsa-mir-125b,Ovarian Neoplasms
989,990,hsa-mir-125b,Prostate Neoplasms
990,991,hsa-mir-125b,Prostate Neoplasms
991,992,hsa-mir-125b,Prostate Neoplasms
992,993,hsa-mir-125b,Renal cell carcinoma
993,994,hsa-mir-125b,Retinoblastoma
994,995,hsa-mir-125b-1-3p,Mesenchymal Neoplasms
995,996,hsa-mir-125b-2*,Colorectal Neoplasms
996,997,hsa-mir-125b-5p,Breast Neoplasms
997,998,hsa-mir-125b-5p,Esophageal squamous cell carcinoma
998,999,hsa-mir-125b-5p,Hepatocellular carcinoma
999,1000,hsa-mir-125b-5p,Laryngeal squamous cell carcinoma
1000,1001,hsa-mir-126,Bladder Neoplasms
1001,1002,hsa-mir-126,Breast Neoplasms
1002,1003,hsa-mir-126,Breast Neoplasms
1003,1004,hsa-mir-126,Breast Neoplasms
1004,1005,hsa-mir-126,Cervical Neoplasms
1005,1006,hsa-mir-126,Chronic myelogenous leukemia
1006,1007,hsa-mir-126,Colon Neoplasms
1007,1008,hsa-mir-126,Colon Neoplasms
1008,1009,hsa-mir-126,Colon Neoplasms
1009,1010,hsa-mir-126,Colon Neoplasms
1010,1011,hsa-mir-126,Colon Neoplasms
1011,1012,hsa-mir-126,Colorectal Neoplasms
1012,1013,hsa-mir-126,Colorectal Neoplasms
1013,1014,hsa-mir-126,Colorectal Neoplasms
1014,1015,hsa-mir-126,Colorectal Neoplasms
1015,1016,hsa-mir-126,Colorectal Neoplasms
1016,1017,hsa-mir-126,Colorectal Neoplasms
1017,1018,hsa-mir-126,Esophageal Neoplasms
1018,1019,hsa-mir-126,Esophageal Neoplasms
1019,1020,hsa-mir-126,Esophageal squamous cell carcinoma
1020,1021,hsa-mir-126,Esophageal squamous cell carcinoma
1021,1022,hsa-mir-126,Gastric Neoplasms
1022,1023,hsa-mir-126,Gastric Neoplasms
1023,1024,hsa-mir-126,Gastric Neoplasms
1024,1025,hsa-mir-126,Gastric Neoplasms
1025,1026,hsa-mir-126,Gastric Neoplasms
1026,1027,hsa-mir-126,Gastric Neoplasms
1027,1028,hsa-mir-126,Gastric Neoplasms
1028,1029,hsa-mir-126,Gastric Neoplasms
1029,1030,hsa-mir-126,Gastric Neoplasms
1030,1031,hsa-mir-126,Gastric Neoplasms
1031,1032,hsa-mir-126,Gastric Neoplasms
1032,1033,hsa-mir-126,Glioblastoma
1033,1034,hsa-mir-126,Glioblastoma
1034,1035,hsa-mir-126,Glioma
1035,1036,hsa-mir-126,Hepatocellular carcinoma
1036,1037,hsa-mir-126,Hepatocellular carcinoma
1037,1038,hsa-mir-126,Hepatocellular carcinoma
1038,1039,hsa-mir-126,Hepatocellular carcinoma
1039,1040,hsa-mir-126,Liver Neoplasms
1040,1041,hsa-mir-126,Malignant melanoma
1041,1042,hsa-mir-126,Malignant mesothelioma
1042,1043,hsa-mir-126,Malignant mesothelioma
1043,1044,hsa-mir-126,Non-small cell lung Neoplasms
1044,1045,hsa-mir-126,Non-small cell lung Neoplasms
1045,1046,hsa-mir-126,Non-small cell lung Neoplasms
1046,1047,hsa-mir-126,Non-small cell lung Neoplasms
1047,1048,hsa-mir-126,Non-small cell lung Neoplasms
1048,1049,hsa-mir-126,Non-small cell lung Neoplasms
1049,1050,hsa-mir-126,Non-small cell lung Neoplasms
1050,1051,hsa-mir-126,Oral squamous cell carcinoma
1051,1052,hsa-mir-126,Oral squamous cell carcinoma
1052,1053,hsa-mir-126,Osteosarcoma
1053,1054,hsa-mir-126,Osteosarcoma
1054,1055,hsa-mir-126,Osteosarcoma
1055,1056,hsa-mir-126,Osteosarcoma
1056,1057,hsa-mir-126,Osteosarcoma
1057,1058,hsa-mir-126,Osteosarcoma
1058,1059,hsa-mir-126,Ovarian Neoplasms
1059,1060,hsa-mir-126,Pancreatic adenocarcinoma
1060,1061,hsa-mir-126,Pancreatic ductal adenocarcinoma
1061,1062,hsa-mir-126,Papillary thyroid carcinoma
1062,1063,hsa-mir-126,Prostate Neoplasms
1063,1064,hsa-mir-126,Renal cell carcinoma
1064,1065,hsa-mir-126,Renal cell carcinoma
1065,1066,hsa-mir-126,Small cell lung Neoplasms
1066,1067,hsa-mir-126,Thyroid Neoplasms
1067,1068,hsa-mir-126*,Non-small cell lung Neoplasms
1068,1069,hsa-mir-126-3p,Non-small cell lung Neoplasms
1069,1070,hsa-mir-126-3p,Non-small cell lung Neoplasms
1070,1071,hsa-mir-126-3p,Pancreatic Neoplasms
1071,1072,hsa-mir-126-3p,Thyroid Neoplasms
1072,1073,hsa-mir-126-5p,Acute myeloid leukemia
1073,1074,hsa-mir-126-5p,Cervical Neoplasms
1074,1075,hsa-mir-126-5p,Non-small cell lung Neoplasms
1075,1076,hsa-mir-1260b,Hepatocellular carcinoma
1076,1077,hsa-mir-1260b,Non-small cell lung Neoplasms
1077,1078,hsa-mir-1260b,Non-small cell lung Neoplasms
1078,1079,hsa-mir-1260b,Non-small cell lung Neoplasms
1079,1080,hsa-mir-1260b,Renal cell carcinoma
1080,1081,hsa-mir-1261,Glioma
1081,1082,hsa-mir-1265,Gastric Neoplasms
1082,1083,hsa-mir-1266,Cervical Neoplasms
1083,1084,hsa-mir-1266,Colorectal Neoplasms
1084,1085,hsa-mir-1266,Gastric Neoplasms
1085,1086,hsa-mir-1266,Papillary thyroid carcinoma
